02922 21549                                    
029226063534033375340380 48265.8257.0261.4258.7
029234343404037232317267 20272.0263.0261.2258.7
029242010 3171010 7 7 83  4271.0262.0260.9258.5
02925 7 7 310 7 3 720 63  3269.9261.0260.6258.5
02926302313132017 7 3127  6254.4246.0260.3258.7
029271017202027231317147  7262.7254.0260.0258.7
029282020171727101310133  6263.7255.0259.7259.1
02929131020202020 7 3113  5263.7255.0259.4259.4
029301713132733303333200 12267.8259.0259.1259.7
029314020172327201710173 10283.3274.0258.8259.8
029323323133023303323210 12282.3273.0258.5260.1
029333037302730272323227 14299.9290.0258.2260.3
029343337271723274033237 16320.5310.0257.9260.2
029351710303327302747220 15331.8321.0257.6260.3
029362030373037303027240 15319.4309.0257.3260.5
029371023273027303337217 13307.0297.0257.0260.5
029382737373737373743290 22294.5285.0256.7260.4
029394343504743373723323 30268.7260.0256.4259.9
029402327232337272720207 12245.9238.0256.0259.2
029412013273733333753253 20259.3251.0255.7258.4
029425767374027232720297 33246.8239.0255.4257.6
029432730404047233023260 19234.4227.0255.1256.8
029443737333343334030287 22216.8210.0254.8256.1
029451327103740271713183 12217.8211.0254.4255.6
029463030274043432713253 19212.6206.0254.1255.3
029472750372010272727223 16227.0220.0253.8255.1
0294823201713 7132337153  8206.3200.0253.5254.9
0294913 7273020201313143  7194.9189.0253.2254.7
029502743332717272717217 14200.0194.0252.8254.6
029511030302327201710167  9186.6181.0252.5254.6
029522017172317172333167  8192.7187.0252.2254.6
0295327 7232330131727167  9200.9195.0251.9254.4
0295427232730231317 3163  9223.5217.0251.6254.3
02955 713101330132020127  6228.6222.0251.3254.2
0295627 3103037334737223 17239.9233.0251.0254.1
029573343374047374747330 30256.3249.0250.7254.1
029584043434343473043333 30259.3252.0250.3254.2
029594037404033404040310 25264.3257.0250.0254.3
029603747404037374040317 27257.0250.0249.7254.3
029614040202727334030257 18240.5234.0249.4254.4
029624037172023504743277 24237.3231.0249.1254.4
029639083878380536060597199234.2228.0248.8254.2
029646057635340476043423 59232.0226.0248.5254.1
029653717333743373023257 18227.8222.0248.3253.9
029664050403033432320280 23215.5210.0248.0253.7
029671710102323272327160  8207.2202.0247.7253.5
0296823 7133330403330210 14191.7187.0247.4253.3
029694047403747404740337 31187.5183.0247.1253.1
029704050434340335037337 32181.3177.0246.8252.8
029714337473733304037303 25177.1173.0246.6252.5
029723740304040304747310 26176.0172.0246.3252.0
029733347433743304750330 31179.0175.0246.0251.3
029744740374037303740307 25180.0176.0245.7250.8
029754340403730333027280 21198.3194.0245.5250.2
0297623272027271717 7163  8210.5206.0245.2249.5
02977 7202720 7 713 7107  5211.4207.0244.9249.0
029782020272013101713140  7209.3205.0244.7248.4
029792710101017203337163 10201.0197.0244.4248.1
029802023334043272320230 15244.2239.5244.2247.8
029813313101017101017120  6198.8195.0243.9247.5
02982 720332717 3 313123  7212.9209.0243.7247.4
029831020203337405043253 21227.1223.0243.4247.3
029845047403740334033320 28236.1232.0243.2247.2
029853340675040373747350 39237.0233.0242.9247.1
029865353404043404043353 36255.2251.0242.7246.9
029873753433737373333310 26260.2256.0242.4246.6
029885043433333202727277 22255.0251.0242.2246.2
029894040374037302717267 20258.9255.0242.0245.7
029903740232733373727260 18245.6242.0241.7245.1
029914017103037404747267 22238.3235.0241.5244.5
029927070674743433730407 64235.2232.0241.3243.7
029934753575057505023387 48241.1238.0241.0242.8
029942713 71757472727220 20229.8227.0240.8241.8
029952343474737402720283 23219.6217.0240.6240.9
029964743232313202733230 16216.4214.0240.3240.0
029972733475040404717300 27210.3208.0240.1240.1
029983040472743575337333 34212.2210.0239.9239.3
029994043474047535757383 44222.1220.0239.7238.5
030005050434037405050360 38234.1232.0239.4237.9
030014050403347503347340 33225.9224.0239.2237.5
030026047201727172043250 24268.1266.0239.0237.2
030034040333327304723273 21270.0268.0238.8236.8
030043340333337504740313 27275.9274.0238.5236.4
030055033403337604040333 33259.6258.0238.3236.0
030063330234050533737303 27285.6284.0238.1235.5
030074027273017303043243 17303.6302.0237.9235.0
030082733301717433030227 15296.4295.0237.7234.5
0300937332013 7272020177 10333.3332.0237.4233.9
030101310434753574037300 32345.2344.0237.2233.4
030113043333030333030260 18339.0338.0237.0232.9
030123737272733334037270 19331.8331.0236.8232.4
030133343535043503733343 34326.6326.0236.5232.0
030144340332723233337260 18302.4302.0236.3231.5
030153337373747405757343 36295.2295.0236.1231.0
030164753403733332733303 26290.0290.0235.9230.4
030174027304030373350287 23288.8289.0235.6229.7
030183340303030303330257 17282.7283.0235.4229.1
030192727171717202330177  9271.5272.0235.2228.6
030202333101010172730160  9249.4250.0235.0228.1
030211310101010101323100  5243.3244.0234.7227.7
030222023 72310131730143  7215.3216.0234.5227.5
03023 310 71310202027110  6195.2196.0234.3227.2
030242013201010131717120  6178.2179.0234.0227.0
030251720234347403333257 20176.1177.0233.8226.9
030264750433027273733293 25186.9188.0233.6227.0
030274040434040404750340 32195.8197.0233.3227.1
030285750434043605760410 54205.6207.0233.1227.2
030295053474043505053387 44211.4213.0232.9227.2
030303733304333374343300 24219.3221.0232.7227.2
030313037371727272737237 15224.1226.0232.4227.2
030322033232727302043223 14226.9229.0232.2227.2
0303323232323101313 3133  6234.7237.0232.0227.2
03034 0 0 72020332030130  7232.6235.0231.7227.1
